date,ad_unit,daily_impressions,desktop_impressions,mobile_impressions
2024-03-06,Influenza,1698,653,1045
2024-03-07,Influenza,1552,606,946
2024-03-08,Influenza,1405,482,923
2024-03-09,Influenza,1379,444,935
2024-03-10,Influenza,2052,687,1365
2024-03-11,Influenza,1591,581,1010
2024-03-12,Influenza,1664,640,1024
2024-03-13,Influenza,1564,619,945
2024-03-14,Influenza,1635,631,1004
2024-03-15,Influenza,1466,522,944
2024-03-16,Influenza,1248,374,874
2024-03-17,Influenza,1314,391,923
2024-03-18,Influenza,1505,638,867
2024-03-19,Influenza,1493,598,895
2024-03-20,Influenza,1401,543,858
2024-03-21,Influenza,1317,534,783
2024-03-22,Influenza,1239,448,791
2024-03-23,Influenza,1063,318,745
2024-03-24,Influenza,1127,351,776
2024-03-25,Influenza,1284,527,757
2024-03-26,Influenza,1296,461,835
2024-03-27,Influenza,1252,425,827
2024-03-28,Influenza,1265,455,810
2024-03-29,Influenza,1076,350,726
2024-03-30,Influenza,1080,301,779
2024-03-31,Influenza,1041,312,729
2024-04-01,Influenza,1323,468,855
2024-04-02,Influenza,1419,511,908
2024-04-03,Influenza,1347,471,876
2024-04-04,Influenza,1312,470,842
2024-04-05,Influenza,1318,476,842
2024-04-06,Influenza,1089,350,739
2024-04-07,Influenza,1161,362,799
2024-04-08,Influenza,1252,462,790
2024-04-09,Influenza,1187,507,680
2024-04-10,Influenza,1206,484,722
2024-04-11,Influenza,1142,410,732
2024-04-12,Influenza,1111,361,750
2024-04-13,Influenza,959,268,691
2024-04-14,Influenza,951,307,644
2024-04-15,Influenza,1224,474,750
2024-04-16,Influenza,1162,462,700
2024-04-17,Influenza,1168,463,705
2024-04-18,Influenza,1233,516,717
2024-04-19,Influenza,1272,502,770
2024-04-20,Influenza,1094,337,757
2024-04-21,Influenza,1080,336,744
2024-04-22,Influenza,1365,556,809
2024-04-23,Influenza,1367,551,816
2024-04-24,Influenza,1407,538,869
2024-04-25,Influenza,1287,505,782
2024-04-26,Influenza,1292,447,845
2024-04-27,Influenza,1115,361,754
2024-04-28,Influenza,1084,385,699
2024-04-29,Influenza,1219,472,747
2024-04-30,Influenza,1301,542,759
2024-05-01,Influenza,1135,414,721
2024-05-02,Influenza,1304,506,798
2024-05-03,Influenza,1279,466,813
2024-05-04,Influenza,1199,341,858
2024-05-05,Influenza,1304,401,903
2024-05-06,Influenza,1352,531,821
2024-05-07,Influenza,1249,469,780
2024-05-08,Influenza,1274,477,797
2024-05-09,Influenza,1225,534,691
2024-05-10,Influenza,1219,506,713
2024-05-11,Influenza,982,353,629
2024-05-12,Influenza,949,327,622
2024-05-13,Influenza,1239,495,744
2024-05-14,Influenza,1192,537,655
2024-05-15,Influenza,1242,512,730
2024-05-16,Influenza,1249,512,737
2024-05-17,Influenza,1118,494,624
2024-05-18,Influenza,892,345,547
2024-05-19,Influenza,988,354,634
2024-05-20,Influenza,1165,517,648
2024-05-21,Influenza,1289,547,742
2024-05-22,Influenza,1196,495,701
2024-05-23,Influenza,1221,459,762
2024-05-24,Influenza,1102,418,684
2024-05-25,Influenza,987,307,680
2024-05-26,Influenza,971,359,612
2024-05-27,Influenza,1001,380,621
2024-05-28,Influenza,1126,451,675
2024-05-29,Influenza,1088,443,645
2024-05-30,Influenza,1086,458,628
2024-05-31,Influenza,1019,391,628
2024-06-01,Influenza,859,269,590
2024-06-02,Influenza,854,278,576
2024-06-03,Influenza,1083,424,659
2024-06-04,Influenza,992,376,616
2024-06-05,Influenza,1135,484,651
2024-06-06,Influenza,1317,535,782
2024-06-07,Influenza,1088,437,651
2024-06-08,Influenza,880,284,596
2024-06-09,Influenza,955,286,669
2024-06-10,Influenza,1098,401,697
2024-06-11,Influenza,1120,429,691
2024-06-12,Influenza,1061,410,651
2024-06-13,Influenza,1020,388,632
2024-06-14,Influenza,923,327,596
2024-06-15,Influenza,868,304,564
2024-06-16,Influenza,828,270,558
2024-06-17,Influenza,1012,402,610
2024-06-18,Influenza,1027,373,654
2024-06-19,Influenza,989,393,596
2024-06-20,Influenza,1020,388,632
2024-06-21,Influenza,1027,476,551
2024-06-22,Influenza,848,257,591
2024-06-23,Influenza,878,275,603
2024-06-24,Influenza,1076,430,646
2024-06-25,Influenza,1055,374,681
2024-06-26,Influenza,995,352,643
2024-06-27,Influenza,981,343,638
2024-06-28,Influenza,921,328,593
2024-06-29,Influenza,785,255,530
2024-06-30,Influenza,883,268,615
2024-07-01,Influenza,971,357,614
2024-07-02,Influenza,1011,375,636
2024-07-03,Influenza,977,359,618
2024-07-04,Influenza,898,321,577
2024-07-05,Influenza,914,318,596
2024-07-06,Influenza,874,257,617
2024-07-07,Influenza,905,246,659
2024-07-08,Influenza,1031,374,657
2024-07-09,Influenza,1021,342,679
2024-07-10,Influenza,1003,297,706
2024-07-11,Influenza,1007,318,689
2024-07-12,Influenza,969,300,669
2024-07-13,Influenza,912,259,653
2024-07-14,Influenza,893,253,640
2024-07-15,Influenza,1055,341,714
2024-07-16,Influenza,1111,414,697
2024-07-17,Influenza,1147,435,712
2024-07-18,Influenza,1092,390,702
2024-07-19,Influenza,948,326,622
2024-07-20,Influenza,815,244,571
2024-07-21,Influenza,925,262,663
2024-07-22,Influenza,1019,367,652
2024-07-23,Influenza,1015,365,650
2024-07-24,Influenza,993,359,634
2024-07-25,Influenza,1048,341,707
2024-07-26,Influenza,972,337,635
2024-07-27,Influenza,804,229,575
2024-07-28,Influenza,850,254,596
2024-07-29,Influenza,997,353,644
2024-07-30,Influenza,1032,390,642
2024-07-31,Influenza,923,360,563
2024-08-01,Influenza,891,313,578
2024-08-02,Influenza,810,246,564
2024-08-03,Influenza,800,245,555
2024-08-04,Influenza,852,266,586
2024-08-05,Influenza,972,338,634
2024-08-06,Influenza,959,345,614
2024-08-07,Influenza,995,368,627
2024-08-08,Influenza,970,331,639
2024-08-09,Influenza,1025,404,621
2024-08-10,Influenza,765,200,565
2024-08-11,Influenza,849,235,614
2024-08-12,Influenza,914,340,574
2024-08-13,Influenza,1072,380,692
2024-08-14,Influenza,1078,388,690
2024-08-15,Influenza,962,309,653
2024-08-16,Influenza,973,348,625
2024-08-17,Influenza,923,287,636
2024-08-18,Influenza,973,273,700
2024-08-19,Influenza,1162,425,737
2024-08-20,Influenza,1129,421,708
2024-08-21,Influenza,1111,426,685
2024-08-22,Influenza,1057,430,627
2024-08-23,Influenza,1008,337,671
2024-08-24,Influenza,893,298,595
2024-08-25,Influenza,911,284,627
2024-08-26,Influenza,1034,346,688
2024-08-27,Influenza,1077,431,646
2024-08-28,Influenza,1229,424,805
2024-08-29,Influenza,1096,412,684
2024-08-30,Influenza,1115,411,704
2024-08-31,Influenza,955,350,605
2024-09-01,Influenza,925,300,625
2024-09-02,Influenza,1031,385,646
2024-09-03,Influenza,1086,440,646
2024-09-04,Influenza,1021,414,607
2024-09-05,Influenza,977,389,588
2024-09-06,Influenza,980,376,604
2024-09-07,Influenza,955,283,672
2024-09-08,Influenza,1028,326,702
2024-09-09,Influenza,1180,449,731
2024-09-10,Influenza,1193,457,736
2024-09-11,Influenza,1135,448,687
2024-09-12,Influenza,1135,418,717
2024-09-13,Influenza,1128,420,708
2024-09-14,Influenza,956,269,687
2024-09-15,Influenza,932,285,647
2024-09-16,Influenza,1215,473,742
2024-09-17,Influenza,1190,487,703
2024-09-18,Influenza,1233,473,760
2024-09-19,Influenza,1233,489,744
2024-09-20,Influenza,1083,413,670
2024-09-21,Influenza,1030,293,737
2024-09-22,Influenza,1018,328,690
2024-09-23,Influenza,1293,529,764
2024-09-24,Influenza,1284,510,774
2024-09-25,Influenza,1171,458,713
2024-09-26,Influenza,1219,466,753
2024-09-27,Influenza,1247,488,759
2024-09-28,Influenza,1314,447,867
2024-09-29,Influenza,1145,386,759
2024-09-30,Influenza,1309,503,806
2024-10-01,Influenza,1283,513,770
2024-10-02,Influenza,1247,504,743
2024-10-03,Influenza,1116,437,679
2024-10-04,Influenza,1061,385,676
2024-10-05,Influenza,1133,369,764
2024-10-06,Influenza,996,285,711
2024-10-07,Influenza,1169,424,745
2024-10-08,Influenza,1273,507,766
2024-10-09,Influenza,1257,464,793
2024-10-10,Influenza,1321,537,784
2024-10-11,Influenza,1166,438,728
2024-10-12,Influenza,1134,354,780
2024-10-13,Influenza,1196,342,854
2024-10-14,Influenza,1448,539,909
2024-10-15,Influenza,1491,545,946
2024-10-16,Influenza,1439,552,887
2024-10-17,Influenza,1439,536,903
2024-10-18,Influenza,1359,521,838
2024-10-19,Influenza,1216,366,850
2024-10-20,Influenza,1241,391,850
2024-10-21,Influenza,1475,588,887
2024-10-22,Influenza,1563,579,984
2024-10-23,Influenza,1367,504,863
2024-10-24,Influenza,1408,538,870
2024-10-25,Influenza,1260,487,773
2024-10-26,Influenza,1010,304,706
2024-10-27,Influenza,1085,335,750
2024-10-28,Influenza,1452,560,892
2024-10-29,Influenza,1405,583,822
2024-10-30,Influenza,1341,534,807
2024-10-31,Influenza,1269,476,793
2024-11-01,Influenza,1178,411,767
2024-11-02,Influenza,1020,284,736
2024-11-03,Influenza,1162,384,778
2024-11-04,Influenza,1365,537,828
2024-11-05,Influenza,1382,534,848
2024-11-06,Influenza,1234,479,755
2024-11-07,Influenza,1324,497,827
2024-11-08,Influenza,1321,466,855
2024-11-09,Influenza,1158,393,765
2024-11-10,Influenza,1179,377,802
2024-11-11,Influenza,1504,581,923
2024-11-12,Influenza,1466,582,884
2024-11-13,Influenza,1681,666,1015
2024-11-14,Influenza,1507,603,904
2024-11-15,Influenza,1364,552,812
2024-11-16,Influenza,1103,318,785
2024-11-17,Influenza,1242,362,880
2024-11-18,Influenza,1722,685,1037
2024-11-19,Influenza,1743,716,1027
2024-11-20,Influenza,1521,587,934
2024-11-21,Influenza,1569,639,930
2024-11-22,Influenza,1358,511,847
2024-11-23,Influenza,1151,336,815
2024-11-24,Influenza,1188,353,835
2024-11-25,Influenza,1488,546,942
2024-11-26,Influenza,1475,496,979
2024-11-27,Influenza,1381,517,864
2024-11-28,Influenza,1242,426,816
2024-11-29,Influenza,1300,429,871
2024-11-30,Influenza,1118,336,782
2024-12-01,Influenza,1222,376,846
2024-12-02,Influenza,1405,528,877
2024-12-03,Influenza,1474,595,879
2024-12-04,Influenza,1666,681,985
2024-12-05,Influenza,1491,531,960
2024-12-06,Influenza,1337,489,848
2024-12-07,Influenza,1236,366,870
2024-12-08,Influenza,1293,434,859
2024-12-09,Influenza,1673,639,1034
2024-12-10,Influenza,1481,600,881
2024-12-11,Influenza,1504,541,963
2024-12-12,Influenza,1516,535,981
2024-12-13,Influenza,1461,486,975
2024-12-14,Influenza,1315,329,986
2024-12-15,Influenza,1339,378,961
2024-12-16,Influenza,1805,646,1159
2024-12-17,Influenza,1880,617,1263
2024-12-18,Influenza,1879,643,1236
2024-12-19,Influenza,1998,633,1365
2024-12-20,Influenza,1806,527,1279
2024-12-21,Influenza,1546,396,1150
2024-12-22,Influenza,1597,373,1224
2024-12-23,Influenza,1774,503,1271
2024-12-24,Influenza,1840,464,1376
2024-12-25,Influenza,1709,398,1311
2024-12-26,Influenza,1972,501,1471
2024-12-27,Influenza,2191,558,1633
2024-12-28,Influenza,2265,585,1680
2024-12-29,Influenza,2198,506,1692
2024-12-30,Influenza,2377,637,1740
2024-12-31,Influenza,2114,524,1590
2023-01-01,NFL,278,149,129
2023-01-02,NFL,366,170,196
2023-01-03,NFL,370,209,161
2023-01-04,NFL,289,162,127
2023-01-05,NFL,263,167,96
2023-01-06,NFL,269,150,119
2023-01-07,NFL,250,140,110
2023-01-08,NFL,368,188,180
2023-01-09,NFL,469,299,170
2023-01-10,NFL,317,187,130
2023-01-11,NFL,288,191,97
2023-01-12,NFL,273,172,101
2023-01-13,NFL,246,143,103
2023-01-14,NFL,286,170,116
2023-01-15,NFL,392,185,207
2023-01-16,NFL,464,265,199
2023-01-17,NFL,440,236,204
2023-01-18,NFL,287,173,114
2023-01-19,NFL,252,141,111
2023-01-20,NFL,245,130,115
2023-01-21,NFL,222,102,120
2023-01-22,NFL,299,127,172
2023-01-23,NFL,352,159,193
2023-01-24,NFL,242,155,87
2023-01-25,NFL,269,154,115
2023-01-26,NFL,239,113,126
2023-01-27,NFL,188,105,83
2023-01-28,NFL,231,112,119
2023-01-29,NFL,270,104,166
2023-01-30,NFL,363,199,164
2023-01-31,NFL,234,124,110
2023-02-01,NFL,238,130,108
2023-02-02,NFL,218,106,112
2023-02-03,NFL,194,107,87
2023-02-04,NFL,169,83,86
2023-02-05,NFL,206,73,133
2023-02-06,NFL,173,82,91
2023-02-07,NFL,259,150,109
2023-02-08,NFL,214,112,102
2023-02-09,NFL,213,112,101
2023-02-10,NFL,239,117,122
2023-02-11,NFL,179,80,99
2023-02-12,NFL,240,92,148
2023-02-13,NFL,530,231,299
2023-02-14,NFL,232,120,112
2023-02-15,NFL,232,127,105
2023-02-16,NFL,230,95,135
2023-02-17,NFL,236,101,135
2023-02-18,NFL,200,91,109
2023-02-19,NFL,218,85,133
2023-02-20,NFL,216,105,111
2023-02-21,NFL,210,92,118
2023-02-22,NFL,198,107,91
2023-02-23,NFL,232,120,112
2023-02-24,NFL,214,112,102
2023-02-25,NFL,185,73,112
2023-02-26,NFL,150,61,89
2023-02-27,NFL,177,95,82
2023-02-28,NFL,158,74,84
2023-03-01,NFL,171,84,87
2023-03-02,NFL,183,96,87
2023-03-03,NFL,171,86,85
2023-03-04,NFL,161,82,79
2023-03-05,NFL,140,61,79
2023-03-06,NFL,170,96,74
2023-03-07,NFL,153,91,62
2023-03-08,NFL,142,78,64
2023-03-09,NFL,162,99,63
2023-03-10,NFL,157,85,72
2023-03-11,NFL,164,72,92
2023-03-12,NFL,144,69,75
2023-03-13,NFL,132,76,56
2023-03-14,NFL,150,85,65
2023-03-15,NFL,176,99,77
2023-03-16,NFL,182,86,96
2023-03-17,NFL,139,81,58
2023-03-18,NFL,149,77,72
2023-03-19,NFL,135,60,75
2023-03-20,NFL,187,117,70
2023-03-21,NFL,177,107,70
2023-03-22,NFL,184,107,77
2023-03-23,NFL,165,94,71
2023-03-24,NFL,165,82,83
2023-03-25,NFL,159,88,71
2023-03-26,NFL,152,73,79
2023-03-27,NFL,215,139,76
2023-03-28,NFL,176,98,78
2023-03-29,NFL,147,80,67
2023-03-30,NFL,134,70,64
2023-03-31,NFL,163,79,84
2023-04-01,NFL,137,72,65
2023-04-02,NFL,176,59,117
2023-04-03,NFL,461,127,334
2023-04-04,NFL,281,106,175
2023-04-05,NFL,213,94,119
2023-04-06,NFL,173,68,105
2023-04-07,NFL,151,62,89
2023-04-08,NFL,165,68,97
2023-04-09,NFL,146,51,95
2023-04-10,NFL,224,141,83
2023-04-11,NFL,176,101,75
2023-04-12,NFL,147,83,64
2023-04-13,NFL,142,76,66
2023-04-14,NFL,163,82,81
2023-04-15,NFL,123,59,64
2023-04-16,NFL,122,49,73
2023-04-17,NFL,180,91,89
2023-04-18,NFL,173,100,73
2023-04-19,NFL,167,85,82
2023-04-20,NFL,144,87,57
2023-04-21,NFL,142,84,58
2023-04-22,NFL,132,61,71
2023-04-23,NFL,134,52,82
2023-04-24,NFL,172,94,78
2023-04-25,NFL,142,76,66
2023-04-26,NFL,141,72,69
2023-04-27,NFL,144,81,63
2023-04-28,NFL,254,99,155
2023-04-29,NFL,174,76,98
2023-04-30,NFL,173,71,102
2023-05-01,NFL,163,86,77
2023-05-02,NFL,189,97,92
2023-05-03,NFL,161,85,76
2023-05-04,NFL,175,84,91
2023-05-05,NFL,203,110,93
2023-05-06,NFL,147,70,77
2023-05-07,NFL,160,63,97
2023-05-08,NFL,196,111,85
2023-05-09,NFL,170,88,82
2023-05-10,NFL,150,83,67
2023-05-11,NFL,166,81,85
2023-05-12,NFL,158,85,73
2023-05-13,NFL,157,72,85
2023-05-14,NFL,147,50,97
2023-05-15,NFL,181,98,83
2023-05-16,NFL,172,89,83
2023-05-17,NFL,241,71,170
2023-05-18,NFL,205,89,116
2023-05-19,NFL,188,79,109
2023-05-20,NFL,152,58,94
2023-05-21,NFL,141,39,102
2023-05-22,NFL,156,81,75
2023-05-23,NFL,238,86,152
2023-05-24,NFL,195,79,116
2023-05-25,NFL,158,67,91
2023-05-26,NFL,128,60,68
2023-05-27,NFL,132,52,80
2023-05-28,NFL,158,51,107
2023-05-29,NFL,162,65,97
2023-05-30,NFL,158,72,86
2023-05-31,NFL,144,70,74
2023-06-01,NFL,137,66,71
2023-06-02,NFL,132,51,81
2023-06-03,NFL,135,56,79
2023-06-04,NFL,148,50,98
2023-06-05,NFL,145,69,76
2023-06-06,NFL,143,62,81
2023-06-07,NFL,140,61,79
2023-06-08,NFL,144,67,77
2023-06-09,NFL,153,67,86
2023-06-10,NFL,109,48,61
2023-06-11,NFL,127,52,75
2023-06-12,NFL,152,67,85
2023-06-13,NFL,144,74,70
2023-06-14,NFL,150,75,75
2023-06-15,NFL,153,66,87
2023-06-16,NFL,170,75,95
2023-06-17,NFL,139,58,81
2023-06-18,NFL,121,34,87
2023-06-19,NFL,142,68,74
2023-06-20,NFL,155,69,86
2023-06-21,NFL,145,70,75
2023-06-22,NFL,109,53,56
2023-06-23,NFL,152,67,85
2023-06-24,NFL,122,44,78
2023-06-25,NFL,137,46,91
2023-06-26,NFL,158,65,93
2023-06-27,NFL,132,59,73
2023-06-28,NFL,157,62,95
2023-06-29,NFL,118,58,60
2023-06-30,NFL,138,58,80
2023-07-01,NFL,88,32,56
2023-07-02,NFL,123,39,84
2023-07-03,NFL,124,49,75
2023-07-04,NFL,130,68,62
2023-07-05,NFL,116,48,68
2023-07-06,NFL,124,47,77
2023-07-07,NFL,127,59,68
2023-07-08,NFL,117,55,62
2023-07-09,NFL,138,52,86
2023-07-10,NFL,140,62,78
2023-07-11,NFL,132,45,87
2023-07-12,NFL,141,78,63
2023-07-13,NFL,147,54,93
2023-07-14,NFL,137,69,68
2023-07-15,NFL,110,42,68
2023-07-16,NFL,151,56,95
2023-07-17,NFL,125,56,69
2023-07-18,NFL,143,64,79
2023-07-19,NFL,138,56,82
2023-07-20,NFL,147,59,88
2023-07-21,NFL,146,59,87
2023-07-22,NFL,154,55,99
2023-07-23,NFL,158,43,115
2023-07-24,NFL,193,62,131
2023-07-25,NFL,173,60,113
2023-07-26,NFL,178,58,120
2023-07-27,NFL,163,65,98
2023-07-28,NFL,162,54,108
2023-07-29,NFL,142,49,93
2023-07-30,NFL,153,49,104
2023-07-31,NFL,145,57,88
2023-08-01,NFL,149,52,97
2023-08-02,NFL,128,56,72
2023-08-03,NFL,170,69,101
2023-08-04,NFL,162,64,98
2023-08-05,NFL,138,39,99
2023-08-06,NFL,166,51,115
2023-08-07,NFL,130,43,87
2023-08-08,NFL,145,58,87
2023-08-09,NFL,155,58,97
2023-08-10,NFL,175,54,121
2023-08-11,NFL,175,61,114
2023-08-12,NFL,164,55,109
2023-08-13,NFL,168,39,129
2023-08-14,NFL,156,49,107
2023-08-15,NFL,166,56,110
2023-08-16,NFL,172,58,114
2023-08-17,NFL,128,43,85
2023-08-18,NFL,215,71,144
2023-08-19,NFL,158,60,98
2023-08-20,NFL,165,42,123
2023-08-21,NFL,169,59,110
2023-08-22,NFL,192,59,133
2023-08-23,NFL,170,59,111
2023-08-24,NFL,177,71,106
2023-08-25,NFL,175,56,119
2023-08-26,NFL,148,48,100
2023-08-27,NFL,149,50,99
2023-08-28,NFL,168,63,105
2023-08-29,NFL,179,71,108
2023-08-30,NFL,189,79,110
2023-08-31,NFL,182,75,107
2023-09-01,NFL,158,65,93
2023-09-02,NFL,157,65,92
2023-09-03,NFL,154,33,121
2023-09-04,NFL,182,66,116
2023-09-05,NFL,187,94,93
2023-09-06,NFL,170,77,93
2023-09-07,NFL,179,78,101
2023-09-08,NFL,182,89,93
2023-09-09,NFL,201,84,117
2023-09-10,NFL,187,64,123
2023-09-11,NFL,238,103,135
2023-09-12,NFL,288,112,176
2023-09-13,NFL,237,93,144
2023-09-14,NFL,168,76,92
2023-09-15,NFL,166,79,87
2023-09-16,NFL,141,47,94
2023-09-17,NFL,175,61,114
2023-09-18,NFL,210,101,109
2023-09-19,NFL,193,83,110
2023-09-20,NFL,188,80,108
2023-09-21,NFL,148,57,91
2023-09-22,NFL,165,60,105
2023-09-23,NFL,147,59,88
2023-09-24,NFL,184,52,132
2023-09-25,NFL,215,88,127
2023-09-26,NFL,195,78,117
2023-09-27,NFL,173,70,103
2023-09-28,NFL,233,92,141
2023-09-29,NFL,187,82,105
2023-09-30,NFL,162,53,109
2023-10-01,NFL,174,44,130
2023-10-02,NFL,246,108,138
2023-10-03,NFL,184,98,86
2023-10-04,NFL,184,75,109
2023-10-05,NFL,171,78,93
2023-10-06,NFL,177,67,110
2023-10-07,NFL,160,71,89
2023-10-08,NFL,197,77,120
2023-10-09,NFL,216,89,127
2023-10-10,NFL,269,85,184
2023-10-11,NFL,181,75,106
2023-10-12,NFL,132,59,73
2023-10-13,NFL,147,66,81
2023-10-14,NFL,147,46,101
2023-10-15,NFL,183,57,126
2023-10-16,NFL,186,77,109
2023-10-17,NFL,163,66,97
2023-10-18,NFL,171,70,101
2023-10-19,NFL,150,66,84
2023-10-20,NFL,165,70,95
2023-10-21,NFL,136,59,77
2023-10-22,NFL,175,48,127
2023-10-23,NFL,193,85,108
2023-10-24,NFL,170,63,107
2023-10-25,NFL,137,58,79
2023-10-26,NFL,155,73,82
2023-10-27,NFL,150,70,80
2023-10-28,NFL,134,64,70
2023-10-29,NFL,165,54,111
2023-10-30,NFL,194,84,110
2023-10-31,NFL,149,61,88
2023-11-01,NFL,169,76,93
2023-11-02,NFL,169,70,99
2023-11-03,NFL,168,83,85
2023-11-04,NFL,168,56,112
2023-11-05,NFL,206,59,147
2023-11-06,NFL,169,71,98
2023-11-07,NFL,159,76,83
2023-11-08,NFL,151,61,90
2023-11-09,NFL,180,83,97
2023-11-10,NFL,131,54,77
2023-11-11,NFL,118,40,78
2023-11-12,NFL,152,47,105
2023-11-13,NFL,195,86,109
2023-11-14,NFL,166,62,104
2023-11-15,NFL,191,80,111
2023-11-16,NFL,162,71,91
2023-11-17,NFL,165,73,92
2023-11-18,NFL,131,48,83
2023-11-19,NFL,195,59,136
2023-11-20,NFL,209,108,101
2023-11-21,NFL,223,96,127
2023-11-22,NFL,197,93,104
2023-11-23,NFL,183,71,112
2023-11-24,NFL,216,88,128
2023-11-25,NFL,166,77,89
2023-11-26,NFL,197,52,145
2023-11-27,NFL,478,117,361
2023-11-28,NFL,155,68,87
2023-11-29,NFL,350,76,274
2023-11-30,NFL,143,73,70
2023-12-01,NFL,146,77,69
2023-12-02,NFL,152,53,99
2023-12-03,NFL,178,73,105
2023-12-04,NFL,250,118,132
2023-12-05,NFL,185,87,98
2023-12-06,NFL,178,77,101
2023-12-07,NFL,166,86,80
2023-12-08,NFL,160,66,94
2023-12-09,NFL,144,54,90
2023-12-10,NFL,155,54,101
2023-12-11,NFL,235,113,122
2023-12-12,NFL,213,94,119
2023-12-13,NFL,138,56,82
2023-12-14,NFL,177,89,88
2023-12-15,NFL,164,83,81
2023-12-16,NFL,148,60,88
2023-12-17,NFL,190,69,121
2023-12-18,NFL,226,100,126
2023-12-19,NFL,208,92,116
2023-12-20,NFL,190,69,121
2023-12-21,NFL,158,69,89
2023-12-22,NFL,163,73,90
2023-12-23,NFL,147,62,85
2023-12-24,NFL,180,58,122
2023-12-25,NFL,198,53,145
2023-12-26,NFL,191,64,127
2023-12-27,NFL,147,49,98
2023-12-28,NFL,177,75,102
2023-12-29,NFL,224,76,148
2023-12-30,NFL,176,56,120
2023-12-31,NFL,238,79,159
2024-01-01,NFL,280,112,168
2024-01-02,NFL,198,82,116
2024-01-03,NFL,165,79,86
2024-01-04,NFL,183,72,111
2024-01-05,NFL,151,76,75
2024-01-06,NFL,195,80,115
2024-01-07,NFL,304,126,178
2024-01-08,NFL,327,161,166
2024-01-09,NFL,239,104,135
2024-01-10,NFL,210,86,124
2024-01-11,NFL,210,100,110
2024-01-12,NFL,181,85,96
2024-01-13,NFL,220,84,136
2024-01-14,NFL,311,131,180
2024-01-15,NFL,329,157,172
2024-01-16,NFL,332,141,191
2024-01-17,NFL,196,89,107
2024-01-18,NFL,237,97,140
2024-01-19,NFL,179,81,98
2024-01-20,NFL,227,75,152
2024-01-21,NFL,329,113,216
2024-01-22,NFL,340,155,185
2024-01-23,NFL,201,92,109
2024-01-24,NFL,205,94,111
2024-01-25,NFL,244,111,133
2024-01-26,NFL,193,74,119
2024-01-27,NFL,177,66,111
2024-01-28,NFL,265,91,174
2024-01-29,NFL,419,201,218
2024-01-30,NFL,234,102,132
2024-01-31,NFL,230,103,127
2024-02-01,NFL,200,96,104
2024-02-02,NFL,167,78,89
2024-02-03,NFL,185,63,122
2024-02-04,NFL,191,61,130
2024-02-05,NFL,204,75,129
2024-02-06,NFL,138,71,67
2024-02-07,NFL,170,86,84
2024-02-08,NFL,170,64,106
2024-02-09,NFL,207,94,113
2024-02-10,NFL,174,67,107
2024-02-11,NFL,268,102,166
2024-02-12,NFL,557,225,332
2024-02-13,NFL,285,133,152
2024-02-14,NFL,218,112,106
2024-02-15,NFL,200,94,106
2024-02-16,NFL,181,91,90
2024-02-17,NFL,159,63,96
2024-02-19,NFL,166,64,102
2024-02-20,NFL,184,83,101
2024-02-21,NFL,146,72,74
2024-02-22,NFL,151,60,91
2024-02-23,NFL,137,56,81
2024-02-24,NFL,152,57,95
2024-02-25,NFL,142,48,94
2024-02-26,NFL,176,86,90
2024-02-27,NFL,139,64,75
2024-02-28,NFL,164,56,108
2024-02-29,NFL,128,61,67
2024-03-01,NFL,164,59,105
2024-03-02,NFL,164,65,99
2024-03-03,NFL,178,58,120
2024-03-04,NFL,179,88,91
2024-03-05,NFL,159,82,77
2024-03-06,NFL,152,77,75
2024-03-07,NFL,155,80,75
2024-03-08,NFL,136,55,81
2024-03-09,NFL,136,53,83
2024-03-10,NFL,128,43,85
2024-03-11,NFL,166,68,98
2024-03-12,NFL,160,80,80
2024-03-13,NFL,140,66,74
2024-03-14,NFL,147,61,86
2024-03-15,NFL,148,55,93
2024-03-16,NFL,129,45,84
2024-03-17,NFL,149,44,105
2024-03-18,NFL,149,57,92
2024-03-19,NFL,135,69,66
2024-03-20,NFL,177,63,114
2024-03-21,NFL,149,68,81
2024-03-22,NFL,144,57,87
2024-03-23,NFL,126,47,79
2024-03-24,NFL,133,41,92
2024-03-25,NFL,156,68,88
2024-03-26,NFL,136,57,79
2024-03-27,NFL,438,60,378
2024-03-28,NFL,298,58,240
2024-03-29,NFL,141,44,97
2024-03-30,NFL,139,53,86
2024-03-31,NFL,136,36,100
2024-04-01,NFL,161,70,91
2024-04-02,NFL,155,76,79
2024-04-03,NFL,126,48,78
2024-04-04,NFL,149,58,91
2024-04-05,NFL,137,58,79
2024-04-06,NFL,128,57,71
2024-04-07,NFL,141,37,104
2024-04-08,NFL,151,71,80
2024-04-09,NFL,150,65,85
2024-04-10,NFL,150,67,83
2024-04-11,NFL,175,71,104
2024-04-12,NFL,171,64,107
2024-04-13,NFL,153,53,100
2024-04-14,NFL,152,50,102
2024-04-15,NFL,129,53,76
2024-04-16,NFL,144,69,75
2024-04-17,NFL,125,76,49
2024-04-18,NFL,122,51,71
2024-04-19,NFL,141,59,82
2024-04-20,NFL,130,51,79
2024-04-21,NFL,126,33,93
2024-04-22,NFL,141,65,76
2024-04-23,NFL,140,70,70
2024-04-24,NFL,148,64,84
2024-04-25,NFL,144,70,74
2024-04-26,NFL,180,87,93
2024-04-27,NFL,219,91,128
2024-04-28,NFL,210,104,106
2024-04-29,NFL,182,92,90
2024-04-30,NFL,176,81,95
2024-05-01,NFL,147,69,78
2024-05-02,NFL,142,78,64
